# Country Folk Indie Jazz Metal Pop Rock
0.00074 0.00002 0.00004 0.00008 0.00003 0.00108 1.00000
0.00059 0.00003 0.00003 0.00002 0.00005 0.09952 0.99993
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00058 0.00002 0.00002 0.00001 0.00002 0.00025 1.00000
0.00171 0.00017 0.00017 0.00190 0.00015 0.00739 0.99102
0.00240 0.00033 0.00020 0.00012 0.00128 0.99934 0.00149
0.00085 0.00004 0.00004 0.00007 0.00005 0.00049 1.00000
0.00139 0.00060 0.00010 0.00015 0.00216 0.42701 0.54256
0.05536 0.00159 0.00032 0.00069 0.00082 0.30118 0.02255
0.00026 0.00026 0.00008 0.00011 1.00000 0.00149 0.00015
0.00028 0.00003 0.00009 0.00002 0.15409 0.00043 0.99966
0.00023 0.00001 0.00001 0.00001 0.00001 0.00013 1.00000
0.00727 0.00046 0.00041 0.02354 0.00037 0.01097 0.33664
0.00883 0.00151 0.00024 0.00017 0.00075 0.98933 0.00318
0.00243 0.00021 0.00015 0.00009 0.00064 0.99998 0.00016
0.00160 0.00006 0.00012 0.00005 0.00012 0.01119 0.99978
0.00026 0.00017 0.00007 0.00008 0.99999 0.00129 0.00332
0.00778 0.00093 0.00126 0.54451 0.00077 0.00863 0.00481
0.00238 0.00013 0.00007 0.00009 0.00094 0.00267 0.99912
0.00142 0.00131 0.99641 0.00054 0.00615 0.01055 0.21705
0.00026 0.00001 0.00001 0.00001 0.00001 0.00015 1.00000
0.00038 0.00001 0.00002 0.00001 0.00002 0.00057 1.00000
0.62685 0.00895 0.00068 0.00159 0.00192 0.00278 0.01204
0.00033 0.00010 0.00002 0.00001 0.00002 0.00013 1.00000
0.01421 0.00022 0.00008 0.00009 0.00013 0.00065 0.99971
0.00839 0.00090 0.00092 0.26681 0.00064 0.00732 0.01979
0.02164 0.02904 0.00021 0.00024 0.00205 0.00392 0.54080
0.00026 0.00023 0.00008 0.00010 1.00000 0.00137 0.00041
0.00238 0.00020 0.00016 0.00009 0.00063 0.99998 0.00018
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00195 0.00237 0.99950 0.00087 0.00366 0.03985 0.02867
0.01234 0.00078 0.00057 0.01868 0.00091 0.02127 0.06796
0.00193 0.00016 0.00012 0.00056 0.00018 0.23400 0.90314
0.00026 0.00001 0.00001 0.00001 0.00002 0.00027 1.00000
0.00143 1.00000 0.00211 0.00092 0.00252 0.00009 0.00003
0.00143 0.00011 0.00011 0.00006 0.00093 0.99764 0.03697
0.00054 0.00001 0.00002 0.00001 0.00002 0.00694 1.00000
0.00095 0.00004 0.00004 0.00003 0.00009 0.57805 0.99686
0.00219 0.00020 0.00023 0.00009 0.00062 0.99994 0.00054
0.00035 0.00008 0.00005 0.00004 0.92370 0.00693 0.72399
0.00086 0.00004 0.00005 0.00003 0.00009 0.89796 0.98308
0.00033 0.00002 0.00003 0.00001 0.00037 0.00098 1.00000
0.00242 0.00021 0.00016 0.00009 0.00065 0.99999 0.00013
0.00265 0.00022 0.00016 0.00009 0.00065 0.99998 0.00017
0.04492 0.00507 0.00042 0.00389 0.00064 0.00351 0.23203
0.01781 0.00190 0.00099 0.15717 0.00089 0.01619 0.00476
0.00026 0.00006 0.00004 0.00004 0.98748 0.00086 0.86711
0.00047 0.00024 0.00307 0.00010 0.94503 0.00601 0.16758
0.00119 0.00024 0.00022 0.00195 0.00963 0.00299 0.89525
0.59222 0.00861 0.00064 0.00147 0.00180 0.00269 0.01639
0.00026 0.00024 0.00008 0.00010 1.00000 0.00142 0.00029
0.00272 0.00022 0.00016 0.00009 0.00065 0.99998 0.00018
0.00513 0.99787 0.00085 0.00175 0.00134 0.00138 0.01085
0.00070 0.00049 0.02295 0.00015 0.50132 0.01032 0.21448
0.00092 0.00139 0.21210 0.00033 0.91407 0.01856 0.00313
0.00224 0.00018 0.00014 0.00010 0.00054 0.99995 0.00052
0.00355 0.00017 0.00011 0.00008 0.00031 0.99066 0.08813
0.00110 0.00002 0.00002 0.00002 0.00002 0.00028 1.00000
0.00212 0.00037 0.04817 0.00014 0.00016 0.00502 0.99663
0.00254 0.00021 0.00015 0.00009 0.00062 0.99997 0.00024
0.00890 0.00853 0.00066 0.00144 0.00105 0.42282 0.00967
0.00242 0.00021 0.00016 0.00009 0.00065 0.99999 0.00013
0.01508 0.00079 0.00025 0.00079 0.00055 0.55184 0.04685
0.00059 0.00040 0.00008 0.00010 0.38169 0.00084 0.96050
0.00281 0.00024 0.00018 0.00013 0.00066 0.99996 0.00020
0.00026 0.00022 0.00008 0.00009 1.00000 0.00147 0.00071
0.00096 0.00003 0.00004 0.00007 0.00004 0.00406 0.99998
0.00027 0.00002 0.00001 0.00001 0.00002 0.00033 1.00000
0.02913 0.00146 0.00039 0.00376 0.00105 0.03662 0.06098
0.04380 0.00347 0.00062 0.01075 0.00098 0.01949 0.01884
0.38260 0.00532 0.00059 0.00197 0.00151 0.00574 0.01875
0.60549 0.00814 0.00064 0.00148 0.00180 0.00265 0.01615
0.00118 0.00253 0.00005 0.00003 0.00005 0.00085 0.99997
0.04107 0.00277 0.00027 0.00037 0.00120 0.23895 0.03837
0.00071 0.00011 0.13159 0.00007 0.00014 0.00325 0.99971
0.00078 0.00005 0.00004 0.00013 0.00006 0.00069 0.99999
0.00183 0.00014 0.00012 0.00006 0.00039 0.99983 0.00426
0.00241 0.00021 0.00015 0.00009 0.00063 0.99998 0.00016
0.00023 0.00001 0.00001 0.00001 0.00001 0.00011 1.00000
0.00881 0.00947 0.00073 0.00148 0.00181 0.12120 0.02624
0.00037 0.00115 0.00010 0.00006 0.92823 0.00252 0.48364
0.00030 0.00020 0.00003 0.00001 0.00002 0.00020 1.00000
0.00080 0.00008 0.00006 0.00023 0.00006 0.00172 0.99995
0.00213 0.00032 0.00312 0.00014 0.00158 0.99909 0.00095
0.00028 0.00023 0.00008 0.00010 1.00000 0.00154 0.00051
0.56992 0.00793 0.00062 0.00149 0.00171 0.00262 0.01947
0.00028 0.00001 0.00004 0.00001 0.00103 0.00048 1.00000
0.01598 0.00054 0.00018 0.00017 0.00061 0.92189 0.02742
0.00788 0.00091 0.00114 0.41109 0.00079 0.01940 0.00374
0.63407 0.00901 0.00068 0.00160 0.00194 0.00277 0.01156
0.00398 0.00059 0.00045 0.00692 0.00059 0.78926 0.00691
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00024 0.00001 0.00002 0.00001 0.00007 0.00015 1.00000
0.00038 0.00002 0.00002 0.00001 0.00002 0.00343 1.00000
0.00209 0.00424 0.00017 0.00024 0.00022 0.00191 0.99668
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00024 0.00001 0.00001 0.00001 0.00001 0.00014 1.00000
0.00197 0.00015 0.00012 0.00007 0.00045 0.99991 0.00174
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00023 0.00001 0.00001 0.00001 0.00029 0.00016 1.00000
0.00098 0.00023 0.22164 0.00012 0.00040 0.03586 0.97680
0.00654 0.00076 0.00095 0.23829 0.00078 0.09281 0.00230
0.00366 0.00033 0.00031 0.00251 0.00063 0.99161 0.00107
0.00027 0.00001 0.00001 0.00001 0.00001 0.00020 1.00000
0.00100 0.00005 0.00005 0.00005 0.00014 0.51589 0.99135
0.00516 0.00058 0.00063 0.07399 0.00052 0.05888 0.02655
0.00234 0.00016 0.00015 0.00223 0.00020 0.00172 0.99571
0.00029 0.00001 0.00001 0.00001 0.00001 0.00026 1.00000
0.07157 0.00119 0.00017 0.00024 0.00031 0.00089 0.97810
0.00132 0.00008 0.00004 0.00003 0.00005 0.01137 0.99996
0.00458 0.00050 0.00047 0.01304 0.00086 0.90794 0.00111
0.00026 0.00027 0.00008 0.00011 1.00000 0.00149 0.00015
0.00230 0.00011 0.00008 0.00005 0.00013 0.55340 0.97228
0.00496 0.00232 0.00008 0.00007 0.00015 0.00259 0.99867
0.01320 0.00111 0.00099 0.21422 0.00082 0.01867 0.00536
0.00144 0.00223 0.00019 0.00030 0.02859 0.01337 0.56872
0.05312 0.01326 0.00031 0.00054 0.00079 0.02980 0.10443
0.58902 0.00797 0.00064 0.00146 0.00183 0.00385 0.01226
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.07051 0.00154 0.00034 0.00045 0.00114 0.87123 0.00163
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00130 0.00181 0.98316 0.00064 0.45686 0.02980 0.00196
0.02401 0.85662 0.00035 0.00038 0.00058 0.00057 0.39229
0.00125 0.99922 0.00070 0.00040 0.00098 0.00424 0.03746
0.00251 0.00018 0.00023 0.00491 0.00027 0.16745 0.46244
0.00749 0.00048 0.00044 0.02746 0.00044 0.01731 0.18855
0.01151 0.00239 0.00020 0.00018 0.00080 0.88431 0.01877
0.00759 0.00094 0.00126 0.52432 0.00078 0.01077 0.00426
0.00028 0.00023 0.00008 0.00010 1.00000 0.00250 0.00052
0.00033 0.00001 0.00002 0.00002 0.00001 0.00041 1.00000
0.00477 0.00166 0.00067 0.06055 0.00060 0.06112 0.01690
0.00121 0.00068 0.01967 0.00032 0.06466 0.18445 0.03706
0.01637 0.00118 0.00095 0.19382 0.00078 0.00715 0.01248
0.01969 0.00045 0.00011 0.00019 0.00017 0.00095 0.99776
0.15461 0.00226 0.00048 0.00360 0.00084 0.00253 0.14627
0.56323 0.00829 0.00061 0.00136 0.00166 0.00250 0.02261
0.00195 0.91182 0.00174 0.00040 0.01947 0.00222 0.04183
0.18463 0.00279 0.00043 0.00065 0.00135 0.31470 0.00346
0.44908 0.00705 0.00052 0.00108 0.00136 0.00281 0.04754
0.00028 0.00025 0.00011 0.00010 0.99999 0.00187 0.00104
0.00762 0.00099 0.00125 0.53314 0.00078 0.00939 0.00456
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.61205 0.00926 0.00066 0.00154 0.00187 0.00272 0.01343
0.00890 0.00121 0.00083 0.16329 0.00065 0.00987 0.02178
0.00356 0.00031 0.00020 0.00112 0.00150 0.02339 0.77410
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00081 0.99817 0.00023 0.00011 0.00050 0.00108 0.68062
0.00038 0.00001 0.00002 0.00001 0.00006 0.00020 1.00000
0.00555 0.00034 0.00019 0.00013 0.00074 0.99986 0.00026
0.62923 0.00885 0.00067 0.00158 0.00192 0.00275 0.01223
0.62317 0.00906 0.00067 0.00156 0.00190 0.00273 0.01266
0.00325 0.00095 0.00030 0.00081 0.04811 0.37644 0.00716
0.00241 0.00021 0.00016 0.00009 0.00065 0.99998 0.00014
0.00424 0.00070 0.00054 0.06307 0.00051 0.01362 0.12800
0.00218 0.00019 0.00019 0.00008 0.00059 0.99995 0.00051
0.00222 0.00026 0.00132 0.00016 0.00039 0.99043 0.02845
0.00778 0.00075 0.00051 0.03164 0.00059 0.01567 0.11455
0.03974 0.00193 0.00056 0.01252 0.00081 0.01363 0.03943
0.00214 0.00018 0.00014 0.00011 0.00050 0.99985 0.00142
0.00035 0.00001 0.00002 0.00001 0.00003 0.00370 1.00000
0.02934 0.00151 0.00013 0.00015 0.00021 0.00065 0.99616
0.00035 0.00001 0.00002 0.00002 0.00002 0.00030 1.00000
0.00117 0.00014 0.00009 0.00004 0.00028 0.14922 0.99578
0.00026 0.00001 0.00004 0.00001 0.00002 0.00016 1.00000
0.00036 0.00003 0.00003 0.00003 0.00086 0.00037 1.00000
0.00023 0.00000 0.00001 0.00001 0.00001 0.00013 1.00000
0.00030 0.00006 0.00005 0.00003 0.64761 0.00171 0.98826
0.00121 0.00017 0.00233 0.00012 0.00024 0.00540 0.99897
0.22725 0.00453 0.00064 0.00474 0.00128 0.00631 0.01739
0.00040 0.00004 0.00004 0.00004 0.02855 0.00108 0.99965
0.03686 0.00127 0.00021 0.00037 0.00044 0.00449 0.88967
0.00041 0.00002 0.00012 0.00002 0.00042 0.00098 1.00000
0.00038 0.00005 0.00102 0.00002 0.00009 0.00040 1.00000
0.03570 0.00139 0.00052 0.01737 0.00059 0.00290 0.17907
0.34095 0.00367 0.00042 0.00079 0.00103 0.00334 0.13323
0.00800 0.00095 0.00129 0.56549 0.00078 0.00726 0.00502
0.00240 0.00047 0.02644 0.00159 0.00052 0.17070 0.25508
0.00023 0.00000 0.00001 0.00001 0.00001 0.00012 1.00000
0.60657 0.00852 0.00066 0.00154 0.00189 0.00343 0.01147
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00413 0.00044 0.00044 0.03872 0.00040 0.00963 0.34627
0.00052 0.00002 0.00003 0.00002 0.00005 0.01002 0.99999
0.55500 0.00689 0.00059 0.00131 0.00161 0.00262 0.02628
0.00043 0.00003 0.00003 0.00002 0.00013 0.00184 1.00000
0.00367 0.00039 0.00059 0.02801 0.00052 0.02055 0.24163
0.01655 0.00050 0.00018 0.00030 0.00148 0.25400 0.17869
0.00032 0.00003 0.00034 0.00003 0.01919 0.00044 0.99991
0.00026 0.00001 0.00001 0.00001 0.00001 0.00028 1.00000
0.00261 0.00023 0.00018 0.00017 0.00066 0.99996 0.00017
0.00214 0.00016 0.00020 0.00242 0.00015 0.00707 0.98619
0.00077 0.06441 0.00024 0.00009 0.00014 0.01259 0.98871
0.01746 0.00038 0.00013 0.00013 0.00029 0.10186 0.85418
0.00028 0.00024 0.00009 0.00010 1.00000 0.00187 0.00058
0.00023 0.00001 0.00001 0.00001 0.00002 0.00012 1.00000
0.00067 0.00003 0.00005 0.00002 0.00006 0.35019 0.99949
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00243 0.00021 0.00016 0.00009 0.00065 0.99998 0.00014
0.00294 0.00024 0.00017 0.00014 0.00067 0.99995 0.00020
0.00037 0.00009 0.00120 0.00005 0.60640 0.00109 0.96753
0.00023 0.00000 0.00001 0.00001 0.00001 0.00012 1.00000
0.53328 0.01198 0.00062 0.00135 0.00171 0.00280 0.01818
0.00030 0.00001 0.00002 0.00001 0.00002 0.00125 1.00000
0.00026 0.00025 0.00008 0.00010 1.00000 0.00143 0.00026
0.00031 0.00023 0.00031 0.00011 0.99997 0.00178 0.00265
0.00134 0.00009 0.00015 0.00017 0.00016 0.51838 0.94105
0.00679 0.01506 0.00046 0.00347 0.00081 0.72867 0.00160
0.00030 0.00028 0.00012 0.00010 0.99999 0.00257 0.00085
0.00026 0.00026 0.00008 0.00011 1.00000 0.00147 0.00018
0.00026 0.00002 0.00002 0.00001 0.00005 0.00021 1.00000
0.01014 0.00135 0.00018 0.00073 0.00029 0.00358 0.95813
0.00240 0.00021 0.00015 0.00009 0.00064 0.99998 0.00015
0.00026 0.00014 0.00006 0.00007 0.99997 0.00123 0.01242
0.02471 0.99999 0.00122 0.00111 0.00209 0.00054 0.00047
0.00324 0.00030 0.00027 0.00125 0.00066 0.99775 0.00069
0.60215 0.00832 0.00064 0.00148 0.00180 0.00268 0.01597
0.00256 0.00014 0.00008 0.00005 0.00019 0.82839 0.84868
0.00025 0.00001 0.00002 0.00001 0.00001 0.00013 1.00000
0.00037 0.00002 0.00002 0.00001 0.00035 0.00284 1.00000
0.00242 0.00021 0.00016 0.00009 0.00065 0.99998 0.00013
0.00024 0.00001 0.00001 0.00001 0.00001 0.00013 1.00000
0.00154 0.00010 0.00009 0.00007 0.00029 0.99715 0.09140
0.01218 0.00195 0.00106 0.25859 0.00082 0.00793 0.00747
0.00673 0.00027 0.00019 0.00012 0.00042 0.97521 0.04960
0.00423 0.00040 0.00024 0.00058 0.00065 0.99841 0.00073
0.00027 0.00001 0.00002 0.00002 0.00314 0.00027 1.00000
0.30684 0.00365 0.00042 0.00088 0.00161 0.00294 0.10999
0.00223 0.00005 0.00004 0.00003 0.00008 0.00419 0.99996
0.00027 0.00003 0.00003 0.00002 0.35656 0.00084 0.99890
0.11176 0.00123 0.00021 0.00032 0.00050 0.00119 0.91632
0.00130 0.00009 0.00008 0.00004 0.00021 0.98985 0.45035
0.18303 0.00309 0.00042 0.00074 0.00120 0.11325 0.01056
0.00728 0.00012 0.00007 0.00010 0.00010 0.00178 0.99974
0.00028 0.00001 0.00002 0.00001 0.00007 0.00026 1.00000
0.59418 0.00872 0.00065 0.00148 0.00183 0.00316 0.01354
0.00241 0.00021 0.00016 0.00009 0.00065 0.99998 0.00014
0.00891 0.00097 0.00107 0.34001 0.00082 0.01381 0.00581
0.60948 0.00988 0.00067 0.00154 0.00189 0.00284 0.01248
0.00121 0.00006 0.00006 0.00004 0.00022 0.74003 0.97230
0.00772 0.00175 0.00016 0.00029 0.00084 0.04866 0.68028
0.00037 0.00001 0.00002 0.00002 0.00002 0.00048 1.00000
0.00668 0.99997 0.00090 0.00123 0.00115 0.00051 0.00339
0.00031 0.00001 0.00002 0.00001 0.00003 0.00098 1.00000
0.00035 0.00016 0.00010 0.00007 0.99949 0.00224 0.03999
0.00157 0.00027 0.00012 0.00007 0.00209 0.99235 0.02540
0.00293 0.00022 0.00016 0.00010 0.00062 0.99995 0.00030
0.00066 0.00001 0.00002 0.00001 0.00002 0.00017 1.00000
0.38817 0.00601 0.00054 0.00104 0.00156 0.02063 0.00938
0.61412 0.00857 0.00067 0.00154 0.00190 0.00327 0.01157
0.00222 0.00021 0.00016 0.00010 0.00057 0.99994 0.00053
0.00023 0.00001 0.00001 0.00001 0.00001 0.00013 1.00000
0.00332 0.00048 0.00035 0.02554 0.00043 0.00293 0.73326
0.00897 0.00045 0.00021 0.00016 0.00081 0.99953 0.00033
0.00047 0.00001 0.00002 0.00004 0.00002 0.00044 1.00000
0.00293 0.00027 0.00024 0.00055 0.00063 0.99950 0.00045
0.57597 0.00773 0.00063 0.00142 0.00178 0.00364 0.01444
0.00023 0.00001 0.00001 0.00001 0.00010 0.00014 1.00000
0.34941 0.00429 0.00046 0.00092 0.00123 0.00834 0.04131
0.00315 0.00028 0.00014 0.00009 0.00069 0.99693 0.01288
0.00249 0.00015 0.00012 0.00008 0.00046 0.99616 0.04088
0.00024 0.00001 0.00001 0.00001 0.00009 0.00016 1.00000
0.00039 0.00001 0.00002 0.00003 0.00002 0.00044 1.00000
0.00977 0.00075 0.00064 0.07478 0.00056 0.01660 0.04159
0.43001 0.01689 0.00055 0.00110 0.00140 0.00208 0.04034
0.53408 0.00816 0.00062 0.00141 0.00172 0.00402 0.01527
0.00631 0.00072 0.00018 0.00015 0.00064 0.99200 0.00643
0.00024 0.00000 0.00001 0.00001 0.00001 0.00014 1.00000
0.40848 0.00543 0.00054 0.00128 0.00147 0.00835 0.01858
0.00032 0.00008 0.00028 0.00005 0.92499 0.00103 0.90960
0.00024 0.00001 0.00001 0.00001 0.00001 0.00013 1.00000
0.00036 0.00002 0.00003 0.00003 0.00003 0.00026 1.00000
0.00029 0.00002 0.00010 0.00001 0.00053 0.00031 1.00000
0.00058 0.00017 0.05667 0.00009 0.03985 0.00208 0.97777
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.00695 0.00034 0.00018 0.00013 0.00064 0.99910 0.00130
0.00037 0.00024 0.00011 0.00010 0.99994 0.01999 0.00052
0.00117 0.00006 0.00010 0.00177 0.00007 0.00076 0.99980
0.00026 0.00026 0.00008 0.00011 1.00000 0.00148 0.00018
0.09833 0.00488 0.00041 0.00094 0.00106 0.06675 0.02284
0.02201 0.00145 0.00110 0.22112 0.00095 0.01024 0.00446
0.00121 0.00005 0.00011 0.00010 0.00007 0.02591 0.99960
0.01551 0.00031 0.00014 0.00036 0.00022 0.00276 0.99127
0.00023 0.00001 0.00001 0.00001 0.00001 0.00012 1.00000
0.16180 0.00424 0.00051 0.00280 0.00106 0.00539 0.05661
0.01313 0.00066 0.00023 0.00021 0.00088 0.99795 0.00056
0.00602 0.00065 0.00093 0.36465 0.00060 0.00558 0.02709
0.00024 0.00001 0.00001 0.00001 0.00001 0.00016 1.00000
0.01587 0.00025 0.00011 0.00020 0.00018 0.00365 0.99512
0.00235 0.00021 0.00018 0.00009 0.00062 0.99998 0.00020
0.01525 0.00096 0.00031 0.00055 0.00102 0.88017 0.00676
0.00288 0.00033 0.00016 0.00017 0.00048 0.66379 0.49506
0.02251 0.00076 0.00026 0.00024 0.00094 0.99490 0.00063
0.00887 0.00341 0.00010 0.00009 0.00018 0.00087 0.99847
0.00076 0.00002 0.00003 0.00002 0.00005 0.09817 0.99992
0.00055 0.00002 0.00003 0.00006 0.00003 0.00089 1.00000
0.00083 0.00002 0.00002 0.00002 0.00002 0.00037 1.00000
0.01006 0.00201 0.00016 0.00016 0.00036 0.13658 0.65970
0.00131 0.15764 0.00051 0.00033 0.00273 0.01082 0.47158
0.00339 0.00022 0.00015 0.00011 0.00055 0.99974 0.00131
0.00816 0.00054 0.00043 0.00935 0.00063 0.54305 0.00839
0.00100 0.00003 0.00003 0.00002 0.00005 0.01240 0.99998
0.00024 0.00001 0.00001 0.00001 0.00001 0.00012 1.00000
0.00050 0.00102 0.00007 0.00003 0.00032 0.00688 0.99977
0.00034 0.00001 0.00002 0.00001 0.00001 0.00034 1.00000
0.00525 0.00009 0.00006 0.00005 0.00009 0.00684 0.99972
0.53698 0.03229 0.00071 0.00155 0.00194 0.00283 0.00819
0.00213 0.00004 0.00003 0.00003 0.00013 0.00029 1.00000
0.00562 0.00084 0.00095 0.24710 0.00093 0.01032 0.01676
0.00027 0.00012 0.00002 0.00001 0.00001 0.00012 1.00000
0.00290 0.00027 0.00019 0.00026 0.00085 0.99790 0.00277
0.05135 0.00237 0.00026 0.00037 0.00846 0.03471 0.05164
0.00023 0.00001 0.00001 0.00001 0.00015 0.00015 1.00000
0.00024 0.00001 0.00001 0.00001 0.00001 0.00011 1.00000
0.00026 0.00026 0.00008 0.00011 1.00000 0.00170 0.00016
0.00390 0.00029 0.00032 0.01008 0.00038 0.15772 0.15169
0.00229 0.00353 0.99949 0.00113 0.01812 0.19961 0.00083
0.00257 0.00023 0.00019 0.00032 0.00074 0.99964 0.00060
0.00044 0.00002 0.00002 0.00001 0.00041 0.00023 1.00000
0.00301 0.00026 0.00015 0.00011 0.00048 0.99935 0.00337
0.01915 0.00177 0.00082 0.09522 0.00086 0.00826 0.01577
0.00090 0.00023 0.00010 0.00040 0.82694 0.00143 0.41003
0.00383 0.00125 0.00045 0.01115 0.00074 0.10559 0.05992
0.62206 0.00949 0.00067 0.00157 0.00191 0.00275 0.01222
0.00041 0.00001 0.00002 0.00001 0.00002 0.01507 1.00000
0.00437 0.00007 0.00005 0.00006 0.00007 0.00143 0.99995
0.00025 0.00001 0.00001 0.00001 0.00004 0.00016 1.00000
0.00036 0.00003 0.00003 0.00002 0.09682 0.00051 0.99980
0.00454 0.00023 0.00014 0.00010 0.00047 0.99862 0.00610
0.00026 0.00026 0.00008 0.00011 1.00000 0.00150 0.00016
0.33489 0.00478 0.00043 0.00089 0.00104 0.00238 0.14123
0.00191 0.00070 0.68252 0.00029 0.00103 0.85498 0.01722
0.00183 0.00007 0.00008 0.00010 0.00011 0.26269 0.98982
0.00109 0.00073 0.01054 0.00029 0.00368 0.00520 0.94736
0.00167 0.00018 0.00013 0.00010 0.00617 0.99913 0.00122
0.00029 0.00001 0.00002 0.00001 0.00001 0.00078 1.00000
0.63263 0.00898 0.00068 0.00161 0.00194 0.00277 0.01158
0.00130 0.00008 0.00006 0.00016 0.00007 0.00135 0.99995
0.00117 0.99969 0.00049 0.00021 0.00069 0.05309 0.00585
0.00032 0.00001 0.00001 0.00001 0.00002 0.00063 1.00000
0.00236 0.00014 0.00004 0.00004 0.00024 0.00036 0.99998
0.00186 0.00006 0.00006 0.00011 0.00007 0.00836 0.99980
0.00024 0.00001 0.00001 0.00001 0.00001 0.00013 1.00000
0.00156 0.00063 0.00005 0.00004 0.00068 0.00181 0.99963
0.00168 0.00006 0.00005 0.00004 0.00011 0.12637 0.99874
0.61542 0.00862 0.00067 0.00163 0.00188 0.00277 0.01277
0.00031 0.00002 0.00005 0.00001 0.00045 0.00036 1.00000
0.00032 0.00001 0.00001 0.00001 0.00001 0.00072 1.00000
0.00274 0.00013 0.00011 0.00068 0.00044 0.00515 0.99274
0.62683 0.00878 0.00067 0.00157 0.00190 0.00274 0.01259
0.00026 0.00001 0.00003 0.00001 0.00188 0.00028 1.00000
0.00027 0.00001 0.00001 0.00001 0.00001 0.00013 1.00000
0.00751 0.00091 0.00125 0.55425 0.00077 0.00731 0.00564
0.01368 0.00023 0.00008 0.00008 0.00012 0.00067 0.99974
0.00229 0.00411 0.99996 0.00134 0.00309 0.03041 0.01173
0.37979 0.00988 0.00058 0.00127 0.00166 0.00662 0.01677
0.26672 0.00770 0.00061 0.00243 0.00149 0.01275 0.00951
0.00369 0.00016 0.00011 0.00008 0.00031 0.98999 0.09089
0.00024 0.00004 0.00003 0.00003 0.81877 0.00045 0.99631
0.00100 0.00004 0.00007 0.00048 0.00007 0.00401 0.99980
0.00281 0.00018 0.00023 0.00845 0.00023 0.00774 0.91758
0.00023 0.00000 0.00001 0.00001 0.00001 0.00011 1.00000
0.45800 0.00534 0.00052 0.00107 0.00142 0.00458 0.03339
0.00023 0.00000 0.00001 0.00001 0.00001 0.00014 1.00000
0.00069 0.00002 0.00004 0.00024 0.00003 0.00041 1.00000
0.01361 0.00068 0.00056 0.05236 0.00047 0.00335 0.20665
0.01318 0.00100 0.00075 0.05741 0.00081 0.03772 0.01229
0.00029 0.00001 0.00001 0.00001 0.00001 0.00029 1.00000
0.00023 0.00000 0.00001 0.00001 0.00001 0.00012 1.00000
0.00356 0.00035 0.00040 0.03311 0.00057 0.01818 0.25041
0.00025 0.00003 0.00003 0.00002 0.13661 0.00037 0.99987
0.00194 0.00021 0.00017 0.00010 0.00143 0.99974 0.00101
0.00077 0.00002 0.00002 0.00002 0.00002 0.00056 1.00000
0.00025 0.00001 0.00001 0.00001 0.00001 0.00019 1.00000
0.00242 0.00021 0.00016 0.00009 0.00065 0.99999 0.00013
0.00148 0.00011 0.00018 0.00014 0.00019 0.75285 0.83791
0.01502 0.00602 0.00019 0.00039 0.00029 0.00295 0.93987
0.02756 0.00054 0.00016 0.00039 0.00024 0.00186 0.98414
0.00024 0.00001 0.00001 0.00001 0.00002 0.00017 1.00000
0.01168 0.00024 0.00008 0.00008 0.00012 0.00162 0.99945
0.00309 0.00044 0.00031 0.01120 0.00066 0.01766 0.47077
0.00115 0.00786 0.00458 0.00028 0.01357 0.05012 0.19607
0.01113 0.00035 0.00017 0.00065 0.00029 0.00843 0.95568
0.00488 0.00024 0.00015 0.00120 0.00019 0.00786 0.97873
0.00722 0.00076 0.00095 0.30282 0.00066 0.01514 0.01026
0.00174 0.00170 0.01862 0.00031 0.00820 0.10276 0.16559
0.00141 0.00003 0.00003 0.00002 0.00005 0.00680 0.99999
0.04519 0.00145 0.00030 0.00043 0.00089 0.77000 0.00618
0.00242 0.00021 0.00016 0.00009 0.00065 0.99998 0.00014
0.00984 0.00040 0.00027 0.00190 0.00042 0.25821 0.14891
0.00277 0.00022 0.00037 0.00012 0.00094 0.98769 0.02743
0.00025 0.00012 0.00005 0.00005 0.99887 0.00071 0.36987
0.00266 0.00019 0.00014 0.00008 0.00051 0.99986 0.00141
0.00090 0.68938 0.00015 0.00011 0.08787 0.00077 0.41795
0.00063 0.00006 0.00008 0.00006 0.00016 0.00960 0.99989
0.00026 0.00026 0.00008 0.00011 1.00000 0.00149 0.00015
0.00202 0.99426 0.00045 0.00023 0.00101 0.85119 0.00016
0.00262 0.00013 0.00012 0.00027 0.00025 0.84777 0.44016
0.00029 0.00001 0.00001 0.00001 0.00001 0.00029 1.00000
0.00805 0.00125 0.00032 0.00259 0.00062 0.19960 0.07612
0.00057 0.00001 0.00002 0.00001 0.00001 0.00015 1.00000
