# Country Folk Indie Jazz Metal Pop Rock
0.02966 0.00834 0.01071 0.04642 0.04614 0.27298 0.58575
0.03171 0.00837 0.01074 0.04622 0.04507 0.27355 0.58434
0.03665 0.00856 0.01130 0.04622 0.04752 0.27133 0.57841
0.02973 0.00722 0.01027 0.04746 0.04653 0.27427 0.58452
0.03040 0.00824 0.01063 0.04602 0.05009 0.27330 0.58133
0.03528 0.00842 0.01136 0.04553 0.04896 0.27233 0.57812
0.03415 0.00868 0.01066 0.04500 0.05076 0.27280 0.57794
0.03476 0.01040 0.01108 0.04670 0.05763 0.27163 0.56780
0.03206 0.00930 0.01131 0.04560 0.04944 0.27269 0.57959
0.03312 0.00879 0.01191 0.04508 0.05060 0.26988 0.58061
0.02832 0.00809 0.01027 0.04617 0.04562 0.27440 0.58712
0.02962 0.00849 0.01105 0.04492 0.05274 0.27413 0.57906
0.02800 0.00874 0.01046 0.04645 0.04588 0.27442 0.58604
0.03181 0.00749 0.01071 0.04658 0.04641 0.27293 0.58407
0.03136 0.00868 0.01068 0.04687 0.04701 0.27315 0.58226
0.03618 0.01057 0.01104 0.04781 0.04759 0.26993 0.57687
0.02914 0.00782 0.01053 0.04555 0.04955 0.27312 0.58430
0.03373 0.00821 0.01097 0.04554 0.05377 0.26980 0.57799
0.03210 0.00965 0.01083 0.04670 0.04842 0.27174 0.58057
0.03106 0.00853 0.01072 0.04589 0.04976 0.27281 0.58124
0.03399 0.00832 0.01117 0.04566 0.04799 0.27117 0.58170
0.03248 0.00815 0.01076 0.04555 0.04558 0.27483 0.58264
0.02800 0.00770 0.01054 0.04624 0.04865 0.27537 0.58350
0.02818 0.00801 0.01050 0.04546 0.04570 0.27381 0.58834
0.03235 0.00776 0.01072 0.04550 0.04953 0.27309 0.58106
0.03215 0.00834 0.01079 0.04584 0.04755 0.27352 0.58181
0.03329 0.00797 0.01155 0.04600 0.05288 0.27168 0.57662
0.02838 0.00733 0.01069 0.04517 0.04814 0.27431 0.58598
